country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
PAK,Pakistan,2007,26.14198685,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAK,Pakistan,2006,24.43647003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAK,Pakistan,2005,19.58962631,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAK,Pakistan,2004,15.53542328,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAK,Pakistan,2003,14.34851551,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAK,Pakistan,2002,14.98332214,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAK,Pakistan,2001,13.41587162,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAK,Pakistan,2000,15.36755657,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2023,1683.8458252,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2022,2077.734375,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2021,1931.31152344,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2020,1938.33837891,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2019,1928.91564941,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2018,1809.22070313,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2017,1775.32849121,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2016,1704.62316895,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2015,1554.91186523,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2014,1481.35656738,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2013,1399.29931641,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2012,1239.99304199,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2011,1072.56323242,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2010,1093.30786133,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2009,947.12615967,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2008,880.83892822,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2007,897.35339355,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2006,852.00756836,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2005,810.10369873,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2004,765.0546875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2003,638.3067627,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2002,609.03295898,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2001,640.58422852,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PLW,Palau,2000,675.54473877,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2023,1557.81286621,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2022,1572.93017578,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2021,1417.1541748,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2020,1358.4498291,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2019,1339.45153809,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2018,1227.30554199,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2017,1126.96154785,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2016,1056.68481445,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2015,982.06530762,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2014,919.2946167,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2013,805.78985596,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2012,725.01544189,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2011,664.97564697,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2010,607.42242432,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2009,550.80755615,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2008,506.78494263,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2007,472.08703613,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2006,370.62973022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2005,323.0513916,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2004,344.4079895,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2003,303.45755005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2002,308.58657837,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2001,296.75146484,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PAN,Panama,2000,300.66052246,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2023,85.15021515,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2022,81.11356354,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2021,61.02529907,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2020,55.92817688,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2019,59.89566803,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2018,59.04003525,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2017,55.24723816,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2016,53.98646545,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2015,45.18995285,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2014,89.08061218,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2013,76.75310516,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2012,70.27664948,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2011,52.49456787,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2010,39.3453064,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2009,36.5436821,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2008,34.69308472,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2007,33.18586731,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2006,30.03865242,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2005,27.49723434,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2004,25.73586273,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2003,21.9858036,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2002,20.55322266,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2001,18.19814301,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PNG,Papua New Guinea,2000,18.84121323,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2023,526.5098877,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2022,480.02862549,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2021,480.11322021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2020,411.81765747,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2019,416.84432983,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2018,422.13101196,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2017,406.60488892,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2016,385.52297974,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2015,393.42440796,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2014,440.85821533,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2013,391.80084229,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2012,368.7868042,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2011,337.81317139,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2010,258.43127441,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2009,217.7858429,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2008,220.90351868,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2007,161.25285339,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2006,122.45078278,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2005,95.1805954,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2004,88.10053253,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2003,70.85758209,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2002,65.0742569,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2001,91.8441391,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRY,Paraguay,2000,104.49077606,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2023,445.52667236,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2022,445.10473633,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2021,455.3560791,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2020,399.13800049,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2019,367.98739624,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2018,362.75994873,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2017,332.54321289,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2016,311.33517456,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2015,310.60983276,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2014,332.18841553,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2013,320.96490479,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2012,309.31439209,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2011,264.46487427,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2010,241.43280029,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2009,209.1973877,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2008,191.42611694,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2007,158.55148315,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2006,136.14295959,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2005,123.25354004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2004,105.16587067,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2003,97.352211,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2002,97.6605072,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2001,89.36621857,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PER,Peru,2000,83.63842773,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2023,194.05484009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2022,182.93432617,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2021,208.192276,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2020,166.61218262,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2019,141.6925354,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2018,125.27716827,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2017,120.32259369,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2016,118.05981445,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2015,113.4342804,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2014,106.16293335,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2013,118.87432098,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2012,109.2149353,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2011,95.95716095,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2010,89.35166931,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2009,77.64539337,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2008,75.69056702,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2007,64.27903748,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2006,53.87452698,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2005,45.67607498,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2004,33.50411606,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2003,31.60413551,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2002,26.76997948,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2001,27.60987473,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PHL,Philippines,2000,32.10300446,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2023,1577.98168945,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2022,1219.29125977,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2021,1183.30236816,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2020,1025.98486328,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2019,1014.03820801,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2018,978.73565674,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2017,909.57818604,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2016,816.08618164,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2015,803.95965576,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2014,911.29815674,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2013,878.08837891,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2012,815.1418457,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2011,866.09466553,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2010,809.19940186,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2009,759.60577393,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2008,892.59698486,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2007,660.92468262,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2006,524.09747314,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2005,465.70019531,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2004,392.00338745,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2003,339.33520508,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2002,315.83145142,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2001,282.8210144,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
POL,Poland,2000,238.00448608,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2023,2762.26293945,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2022,2600.56665039,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2021,2764.04296875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2020,2328.35571289,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2019,2209.50219727,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2018,2206.71240234,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2017,1991.32263184,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2016,1870.31848145,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2015,1787.03759766,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2014,2056.61474609,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2013,2027.42089844,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2012,1976.91479492,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2011,2255.96923828,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2010,2259.30371094,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2009,2346.54199219,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2008,2391.98120117,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2007,2112.52880859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2006,1857.64526367,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2005,1814.35449219,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2004,1723.74401855,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2003,1443.37792969,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2002,1139.4029541,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2001,1015.54956055,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRT,Portugal,2000,995.34210205,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2023,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2022,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2021,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2020,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2019,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2018,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2017,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2016,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2015,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2014,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2013,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2012,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2011,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2010,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2009,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2008,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2007,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2006,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2005,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2004,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2003,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2002,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2001,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
PRI,Puerto Rico (US),2000,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2023,1804.35424805,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2022,1781.50390625,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2021,1847.00231934,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2020,1967.15197754,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2019,2007.51525879,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2018,1966.55712891,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2017,1911.95361328,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2016,2072.06103516,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2015,2422.64453125,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2014,2252.4140625,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2013,2029.8659668,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2012,1712.67089844,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2011,1482.28308105,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2010,1309.79272461,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2009,1325.43005371,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2008,1292.60046387,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2007,1301.49682617,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2006,1378.9296875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2005,1386.015625,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2004,1261.61999512,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2003,1115.45336914,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2002,668.85986328,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2001,598.73602295,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
QAT,Qatar,2000,553.08605957,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2023,1050.99755859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2022,902.2677002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2021,963.01287842,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2020,809.58880615,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2019,738.5581665,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2018,687.15411377,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2017,555.11309814,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2016,476.24505615,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2015,442.24038696,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2014,503.34753418,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2013,495.23623657,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2012,401.67105103,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2011,426.59973145,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2010,472.20751953,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2009,449.37692261,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2008,521.31561279,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2007,415.06790161,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2006,291.00408936,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2005,254.52961731,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2004,190.7950592,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
