country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
PHL,Philippines,2018,69.761,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2017,69.966,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2016,69.49,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2015,69.45,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2014,69.311,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2013,69.283,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2012,69.237,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2011,69.096,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2010,68.883,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2009,68.631,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2008,68.643,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2007,68.549,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2006,68.172,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2005,68.423,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2004,68.301,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2003,68.049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2002,67.886,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2001,67.829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PHL,Philippines,2000,67.789,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2023,78.5073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2022,77.1560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2021,75.3512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2020,76.4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2019,77.9048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2018,77.6024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2017,77.7536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2016,77.8512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2015,77.4512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2014,77.6024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2013,77.0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2012,76.7463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2011,76.6951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2010,76.2463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2009,75.6951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2008,75.5439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2007,75.2439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2006,75.1439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2005,74.9951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2004,74.8463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2003,74.5975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2002,74.4975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2001,74.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
POL,Poland,2000,73.7487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2023,82.2804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2022,81.6317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2021,81.3780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2020,81.3292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2019,81.6756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2018,81.3243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2017,81.4243902439025,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2016,81.1243902439025,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2015,81.1243902439025,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2014,81.1219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2013,80.7219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2012,80.3731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2011,80.4707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2010,79.0268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2009,78.7268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2008,78.5243902439025,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2007,78.3219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2006,78.419512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2005,78.0707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2004,77.6707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2003,77.219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2002,77.0658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2001,76.8146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRT,Portugal,2000,76.3146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2023,81.69,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2022,79.427,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2021,79.77,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2020,80.009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2019,81.438,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2018,81.086,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2017,79.07,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2016,80.355,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2015,80.677,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2014,80.039,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2013,80.318,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2012,79.258,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2011,78.766,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2010,78.717,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2009,78.377,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2008,78.111,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2007,77.659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2006,77.561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2005,76.703,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2004,76.913,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2003,76.941,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2002,76.819,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2001,75.972,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
PRI,Puerto Rico (US),2000,75.514,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2023,82.368,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2022,81.857,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2021,81.083,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2020,80.409,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2019,82.945,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2018,82.714,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2017,82.458,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2016,82.147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2015,81.785,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2014,81.395,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2013,80.974,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2012,80.499,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2011,79.994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2010,79.444,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2009,78.837,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2008,78.262,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2007,77.741,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2006,77.323,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2005,76.909,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2004,76.484,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2003,76.097,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2002,75.766,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2001,75.486,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
QAT,Qatar,2000,75.25,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2023,76.6073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2022,75.1536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2021,72.809756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2020,74.2536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2019,75.6073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2018,75.3585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2017,75.209756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2016,75.209756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2015,74.9121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2014,74.909756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2013,75.0634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2012,74.4121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2011,74.409756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2010,73.4585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2009,73.309756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2008,72.5658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2007,72.5658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2006,72.1634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2005,71.9121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2004,71.5609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2003,71.309756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2002,71.009756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2001,71.1609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ROU,Romania,2000,71.1634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2023,73.2546341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2022,72.5456097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2021,69.900243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2020,71.3387804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2019,73.0839024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2018,72.6621951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2017,72.4514634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2016,71.6512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2015,71.1834146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2014,70.7436585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2013,70.5787804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2012,70.0721951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2011,69.6839024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2010,68.8412195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2009,68.6846341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2008,67.9492682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2007,67.5868292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2006,66.7275609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2005,65.529756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2004,65.4709756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2003,65.0275609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2002,65.1287804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2001,65.3834146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RUS,Russian Federation,2000,65.4836585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2023,67.785,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2022,67.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2021,66.85,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2020,66.953,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2019,66.691,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2018,66.354,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2017,66.14,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2016,65.733,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2015,65.419,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2014,65.088,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2013,64.651,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2012,64.189,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2011,63.476,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2010,62.804,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2009,61.813,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2008,60.641,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2007,59.504,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2006,58.342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2005,56.968,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2004,55.52,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2003,53.529,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2002,51.262,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2001,49.49,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
RWA,Rwanda,2000,47.798,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2023,71.698,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2022,71.55,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2021,71.096,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2020,70.727,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2019,70.269,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2018,71.052,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2017,70.991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2016,71.003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2015,71.06,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2014,71.142,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2013,71.229,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2012,71.159,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2011,71.393,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2010,71.451,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2009,69.486,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2008,71.531,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2007,71.605,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2006,71.62,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2005,71.487,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2004,71.508,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2003,71.441,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2002,71.233,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2001,71.028,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
WSM,Samoa,2000,70.791,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2023,85.706,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2022,85.708,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2021,83.539,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2020,82.65,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2019,85.257,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2018,85.095,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2017,84.933,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2016,84.775,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2015,84.596,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2014,84.394,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2013,84.175,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2012,83.943,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2011,83.713,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2010,83.464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2009,83.224,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2008,82.894,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2007,82.605,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2006,82.258,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2005,81.926,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2004,81.592,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2003,81.33,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2002,81.061,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2001,80.803,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SMR,San Marino,2000,80.504,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2023,69.718,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2022,69.237,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2021,68.026,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2020,67.979,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2019,68.043,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2018,67.602,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2017,67.074,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2016,66.563,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2015,66.023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2014,65.478,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2013,64.93,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2012,64.505,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2011,64.122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2010,63.867,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2009,63.669,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2008,63.448,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2007,63.336,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2006,63.041,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2005,62.434,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2004,62.56,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2003,62.158,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2002,61.826,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2001,61.5,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
STP,Sao Tome and Principe,2000,61.207,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2023,78.732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2022,77.31,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2021,77.089,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2020,77.596,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2019,78.313,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2018,78.75,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2017,78.721,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2016,78.354,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2015,77.776,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2014,77.116,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2013,76.517,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2012,76.09,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2011,75.808,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2010,75.616,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2009,75.447,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2008,75.301,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2007,75.066,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2006,74.762,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2005,74.4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2004,74.027,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2003,73.657,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2002,73.296,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SAU,Saudi Arabia,2001,72.951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
