country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
OMN,Oman,2023,21027.7384778886,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2022,23223.5829405935,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2021,19403.4600160211,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2020,16784.8630630058,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2019,19180.1864152801,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2018,19901.7615642016,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2017,17820.0661809335,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2016,17110.1897460545,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2015,18808.3077921839,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2014,23160.6502252547,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2013,23458.0233840053,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2012,24642.2978768596,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2011,25188.0074151885,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2010,23570.1798147325,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2009,20655.9180249218,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2008,26576.779241509,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2007,18792.653772482,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2006,16930.8565071853,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2005,14434.8577924647,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2004,11800.8507411171,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2003,10463.5425832141,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2002,9869.13050219438,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2001,9611.96360191054,NY.GDP.PCAP.CD,GDP per capita (current US$)
OMN,Oman,2000,9753.84755185404,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2023,1360.32417758419,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2022,1538.3228133171,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2021,1455.31922370186,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2020,1278.39735206896,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2019,1390.41690981745,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2018,1569.33814626355,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2017,1519.23459514248,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2016,1424.69161195897,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2015,1380.47020838317,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2014,1266.61340849959,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2013,1225.4340119198,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2012,1204.36475491585,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2011,1131.73513834324,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2010,987.304571124485,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2009,963.788066395225,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2008,1067.04324565284,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2007,998.090114197524,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2006,900.873564984808,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2005,827.619861189926,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2004,771.902247348954,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2003,672.44178669894,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2002,599.937345723927,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2001,609.939506905073,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAK,Pakistan,2000,642.338346499898,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2023,15610.8231931032,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2022,13729.7602761496,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2021,13009.2481630213,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2020,14708.2119536914,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2019,15846.7968470167,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2018,16166.9671073752,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2017,16401.7847567871,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2016,17150.4759377239,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2015,16154.0532152373,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2014,13863.4544155068,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2013,12698.9240118945,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2012,12137.1732239921,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2011,10993.6038613491,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2010,10221.9163762354,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2009,10147.7741092815,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2008,10577.501907762,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2007,10402.5367528907,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2006,9881.65970716981,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2005,9635.28357539048,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2004,8393.73052541231,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2003,7862.3931898737,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2002,8340.18981304558,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2001,8239.26354006532,NY.GDP.PCAP.CD,GDP per capita (current US$)
PLW,Palau,2000,7798.07504193852,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2023,18797.1933994045,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2022,17378.6070017557,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2021,15509.8069124139,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2020,13290.5608397749,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2019,16477.9066268111,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2018,16151.3273433486,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2017,15694.6297518495,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2016,14832.3611652459,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2015,14082.6548434996,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2014,13213.1989591137,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2013,12273.3224983788,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2012,11064.8063662003,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2011,9662.29590911979,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2010,8331.46422259967,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2009,7796.92618363433,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2008,7347.59049046839,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2007,6317.8173051466,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2006,5528.76705854901,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2005,5017.74110414832,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2004,4644.56581177581,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2003,4264.66428949623,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2002,4090.58616456082,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2001,3991.77672094655,NY.GDP.PCAP.CD,GDP per capita (current US$)
PAN,Panama,2000,3975.09310275544,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2023,2966.06830432055,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2022,3102.28968594061,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2021,2607.57861874444,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2020,2429.61134585269,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2019,2575.77274140393,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2018,2566.36833735041,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2017,2477.76530986323,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2016,2316.39479758492,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2015,2484.5963398603,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2014,2723.17529825196,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2013,2560.77458976327,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2012,2635.0873631547,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2011,2288.37591141234,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2010,1866.86889851208,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2009,1568.83193368607,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2008,1624.79319935188,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2007,1370.753415829,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2006,1238.18282926706,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2005,744.486489977433,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2004,620.596147680561,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2003,577.467922387259,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2002,506.331789534482,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2001,537.847459634131,NY.GDP.PCAP.CD,GDP per capita (current US$)
PNG,Papua New Guinea,2000,635.957919047725,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2023,6299.99026533713,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2022,6205.62595379319,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2021,5976.93179789949,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2020,5365.47220721104,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2019,5821.18199548738,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2018,6258.44991640984,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2017,6152.2671153779,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2016,5775.15963399596,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2015,5879.33792308762,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2014,6652.25478942461,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2013,6435.68342733004,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2012,5642.16991672846,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2011,5805.40154542925,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2010,4750.96273669458,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2009,3941.84815479431,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2008,4384.95469437803,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2007,3211.93621659546,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2006,2439.43124694576,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2005,1970.87169852378,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2004,1786.21533938543,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2003,1443.99885236205,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2002,1367.76506935997,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2001,1637.68615122932,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRY,Paraguay,2000,1736.11729210765,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2023,7887.54185920108,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2022,7350.63034300417,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2021,6826.20255614477,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2020,6133.32552410183,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2019,7037.00803692604,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2018,6978.49121548627,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2017,6736.16693725487,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2016,6217.03599995447,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2015,6231.71150338894,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2014,6667.13410360861,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2013,6746.80025696601,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2012,6519.37852981527,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2011,5861.35793645245,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2010,5072.11494019615,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2009,4181.18755462253,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2008,4197.58444634142,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2007,3581.0893081917,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2006,3129.55996496982,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2005,2706.66947297608,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2004,2397.25147277714,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2003,2129.44114197634,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2002,2007.37019626753,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2001,1929.57273038846,NY.GDP.PCAP.CD,GDP per capita (current US$)
PER,Peru,2000,1945.41338451698,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2023,3804.08274131097,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2022,3548.06930572116,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2021,3484.38593882819,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2020,3227.57910235199,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2019,3400.78949767074,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2018,3168.51036609727,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2017,3038.12124959289,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2016,2985.19564024046,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2015,2909.85818010301,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2014,2866.83803761407,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2013,2781.27957677397,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2012,2614.61644401308,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2011,2383.91892522087,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2010,2162.91375885614,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2009,1864.45043406471,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2008,1959.29233534978,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2007,1712.65543282793,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2006,1426.14649179546,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2005,1220.46018559867,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2004,1099.63013023758,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2003,1027.2301192843,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2002,1014.90879320106,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2001,969.530611744453,NY.GDP.PCAP.CD,GDP per capita (current US$)
PHL,Philippines,2000,1050.79273107952,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2023,22145.2660647429,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2022,18891.2121169279,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2021,18635.5104895754,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2020,16150.9304813473,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2019,15874.5220531254,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2018,15658.2120316794,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2017,13913.3402919927,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2016,12464.0110508476,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2015,12637.5220324406,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2014,14262.2841914116,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2013,13621.9023794031,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2012,13087.420943321,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2011,13867.6669408192,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2010,12567.7317676382,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2009,11556.3026866026,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2008,14048.5604672654,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2007,11272.5293683383,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2006,9068.85528307627,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2005,8043.92332253757,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2004,6711.72715262967,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2003,5720.81366178104,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2002,5223.45178967082,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2001,5015.23790036613,NY.GDP.PCAP.CD,GDP per capita (current US$)
POL,Poland,2000,4520.64100449111,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2023,27634.6183139773,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2022,24620.5197587181,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2021,24711.4510062111,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2020,22299.4044062173,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2019,23343.3628970034,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2018,23541.1401075289,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2017,21442.3842768879,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2016,19980.2808866516,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2015,19215.7813014347,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2014,22120.6850127107,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2013,21676.4859642714,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2012,20593.4274224109,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2011,23246.5425416481,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2010,22551.935098809,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2009,23151.2154130712,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2008,24949.0413566739,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2007,22811.0564844365,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2006,19839.4540499032,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2005,18780.12751241,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2004,18064.1580932987,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2003,15797.7821340276,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2002,12936.6928204482,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2001,11734.7649743954,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRT,Portugal,2000,11526.3720667968,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2023,36980.7884784287,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2022,35353.6821570014,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2021,32619.0704601174,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2020,31427.1130762831,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2019,31830.5284993358,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2018,30679.9181934488,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2017,30328.479490518,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2016,29978.0889268918,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2015,29242.041465085,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2014,28576.0988023209,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2013,28212.0499737431,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2012,27742.024476618,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2011,27170.0766543278,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2010,26414.8810634548,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2009,25768.7258883384,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2008,24898.3345857045,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2007,23664.8823485096,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2006,22935.9411586313,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2005,21959.322696986,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2004,20988.9923326534,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2003,19557.1202492358,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2002,18731.4593897378,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2001,18123.1987019918,NY.GDP.PCAP.CD,GDP per capita (current US$)
PRI,Puerto Rico (US),2000,16192.1269719638,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2023,81816.9797967481,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2022,88701.4689763536,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2021,71751.9363398856,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2020,51683.5681078949,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2019,66841.3623185691,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2018,71039.9308240078,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2017,63279.8767486216,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2016,61253.6217997091,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2015,68985.2433380102,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2014,95840.6898934238,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2013,103697.062789144,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2012,108470.387023229,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2011,103261.510293068,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2010,76462.6119486736,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2009,60785.7351551657,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2008,80781.4039187792,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2007,65954.3419525051,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2006,62582.4453138755,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2005,53949.6764091147,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2004,41035.5008380177,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2003,31602.470865136,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2002,27226.6593510117,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2001,25870.7991864314,NY.GDP.PCAP.CD,GDP per capita (current US$)
QAT,Qatar,2000,27535.182940934,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2023,18244.4186876321,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2022,15503.551804598,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2021,14907.9803652143,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2020,13009.1770573223,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2019,12909.6104013244,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2018,12416.134317959,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2017,10727.9822007426,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2016,9404.54005870715,NY.GDP.PCAP.CD,GDP per capita (current US$)
